table_id,col_idx,class,class_id,data
GitTables_63180,3,NaN,-1,instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;outofstock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock;instock
GitTables_63180,4,NaN,-1,no;yes;yes;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;yes;notify;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
GitTables_63180,5,NaN,-1,0;12;10;100;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;22;13;4;25;33;24;18;32;26;22;15;18;0;0;18;28;29;19;0;0;0;21;4
GitTables_63180,6,NaN,-1,simple;simple;variable;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;product-variant;simple;simple;simple;simple;simple;simple;simple;simple;simple;simple;simple;simple;simple;variable;product-variant;product-variant;simple;simple;simple;variable;product-variant;product-variant;simple;simple
GitTables_63180,7,NaN,-1,93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;40.0;40.0;22.0;22.0
GitTables_63195,0,schema:identifier,0,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
GitTables_63195,1,NaN,-1,1;1;1;1;3;1;1;1;1;4;5;1;5;1;4;2;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;1;5;3;4;1;1;1;1;1;5;1;1;1;1;3;3;3;3;3;3;1;3;1;1;1;1;4;1;5;1;1;1;3;4;5;1;1;1;1;3;1;1;5;2;1;1;1;1;3;1;1;5;1;4;1;1;1;1;1;4;1;4;4;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;5;1;5;1;1;1
GitTables_63195,2,NaN,-1,2019-10-23 13:13:03;2019-10-23 21:32:02;2019-10-23 21:32:17;2019-10-23 22:03:15;2019-10-24 08:42:55;2019-10-24 12:16:48;2019-10-24 12:16:49;2019-10-24 12:16:53;2019-10-24 17:06:14;2019-10-24 17:39:27;2019-10-25 08:55:55;2019-10-25 10:29:21;2019-10-25 10:29:28;2019-10-25 13:24:26;2019-10-25 16:22:52;2019-10-25 16:23:24;2019-10-25 20:42:34;2019-10-26 06:55:54;2019-10-26 06:56:08;2019-10-26 06:56:42;2019-10-26 06:56:52;2019-10-26 06:59:30;2019-10-26 07:01:20;2019-10-26 08:57:02;2019-10-26 15:59:48;2019-10-26 16:44:15;2019-10-27 00:01:22;2019-10-27 00:01:27;2019-10-27 06:18:04;2019-10-27 07:03:05;2019-10-27 07:03:13;2019-10-27 13:23:11;2019-10-27 13:26:29;2019-10-27 15:45:50;2019-10-27 15:47:59;2019-10-27 17:06:10;2019-10-27 20:58:09;2019-10-27 22:39:00;2019-10-27 22:50:23;2019-10-27 22:50:48;2019-10-27 22:50:52;2019-10-28 06:33:40;2019-10-28 06:33:44;2019-10-28 06:33:47;2019-10-28 08:15:25;2019-10-28 11:26:01;2019-10-28 13:09:46;2019-10-28 13:09:49;2019-10-28 13:09:51;2019-10-28 13:09:53;2019-10-28 13:10:14;2019-10-28 13:24:49;2019-10-28 13:24:59;2019-10-28 13:34:35;2019-10-28 13:34:45;2019-10-28 17:37:20;2019-10-28 17:37:49;2019-10-28 23:19:27;2019-10-29 07:03:31;2019-10-29 07:31:16;2019-10-29 08:53:06;2019-10-29 08:53:12;2019-10-29 15:13:53;2019-10-29 19:37:35;2019-10-29 21:21:44;2019-10-29 22:17:21;2019-10-30 06:08:48;2019-10-30 07:16:24;2019-10-30 07:34:08;2019-10-30 07:38:16;2019-10-30 11:21:31;2019-10-30 12:02:29;2019-10-30 12:38:54;2019-10-30 17:20:28;2019-10-30 17:20:34;2019-10-30 18:25:07;2019-10-30 18:25:11;2019-10-30 18:25:16;2019-10-31 11:27:53;2019-10-31 11:29:22;2019-10-31 11:39:09;2019-10-31 12:38:24;2019-10-31 12:38:33;2019-10-31 15:41:27;2019-10-31 15:49:09;2019-10-31 16:07:08;2019-11-01 09:57:30;2019-11-01 09:58:26;2019-11-01 10:02:39;2019-11-01 12:09:20;2019-11-01 13:53:05;2019-11-02 10:00:05;2019-11-02 10:15:49;2019-11-02 16:49:15;2019-11-02 18:00:56;2019-11-02 18:01:06;2019-11-03 06:45:52;2019-11-03 06:49:57;2019-11-03 08:46:18;2019-11-03 09:57:40;2019-11-03 22:58:11;2019-11-04 05:09:08;2019-11-04 05:09:17;2019-11-04 13:59:44;2019-11-04 14:06:44;2019-11-04 21:34:37;2019-11-05 07:35:36;2019-11-05 14:59:31;2019-11-05 23:19:32;2019-11-05 23:48:17;2019-11-06 07:44:09;2019-11-06 15:11:07;2019-11-06 20:53:53;2019-11-07 08:52:02;2019-11-07 08:52:50;2019-11-07 08:52:56;2019-11-08 07:22:51;2019-11-11 09:45:13;2019-11-11 09:45:39;2019-11-11 22:05:31;2019-11-12 11:12:00;2019-11-12 11:12:09;2019-11-12 16:55:12;2019-11-13 10:13:40;2019-11-14 12:03:43;2019-11-14 14:21:46;2019-11-17 07:24:53;2019-11-17 20:21:53;2019-11-17 22:36:34;2019-11-19 18:38:29;2019-11-28 09:36:11;2019-11-30 12:23:14;2019-12-04 09:31:11
GitTables_63195,3,NaN,-1,36;279;279;279;17;279;279;279;88;35;15;432;432;349;631;631;85;311;311;311;311;311;463;648;631;311;222;222;82;682;682;150;150;759;152;56;56;143;103;103;103;258;258;258;277;939;208;208;208;208;208;24;24;596;596;950;950;152;701;596;71;71;569;648;875;24;682;569;71;716;24;754;569;150;150;105;105;105;24;24;569;585;585;569;759;569;551;551;551;569;24;407;407;326;524;524;689;689;24;796;653;796;796;173;173;982;689;173;1106;219;1106;687;198;1119;1119;1119;735;1023;1023;1047;1076;1076;974;1076;1124;1046;1166;1088;1046;759;1035;1035;42
GitTables_63195,4,NaN,-1,1;1;3;3;3;3;3;5;4;4;5;1;5;1;4;2;1;1;4;4;2;4;4;3;1;5;5;3;3;1;4;1;5;3;4;1;1;1;1;1;5;1;5;5;1;3;3;3;3;3;3;1;3;1;1;4;3;4;3;5;1;1;1;3;4;5;5;2;1;1;3;1;2;5;2;1;1;1;1;3;2;1;5;2;4;2;4;5;5;3;4;1;4;4;1;1;1;2;5;1;5;1;4;1;4;1;3;5;1;1;3;1;1;5;5;1;2;1;2;1;4;4;4;4;3;1;2;5;5;5;1;1;3
GitTables_6324,0,schema:identifier,0,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560
GitTables_6324,1,NaN,-1,8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;1;2;3;4;5;6;7;8;9;10;11;14;15;16;3;4;5;6;7;8;9;10;11;14;16;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
GitTables_6324,2,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;6;6;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;5;5;5;5;2;3;3;4;4;4;4;4;4;2;3;3;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;3;3;3;2;2;4;4;4;4;4;5;5;5;5;5;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;2;2;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;2;2;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6;4;4;4;4;4;12;12;12;12;12;5;5;5;5;5;13;13;13;13;13;1;1;1;1;1;1;1;1;1;1;1;1;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;4;4;4;4;4;12;12;12;12;12;5;5;5;5;5;13;13;13;13;13;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;1;1;1;1;1;1;1;1;1;1;1;1;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;5;5;5;5;5;6;6;6;6;6;2;2;2;3;3;3;4;4;4;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;1;1;1;1;1;1;1;2;2;2;3;3;3;3;4;4;4;4;5;5;5;6;6;1;1;1;1;1;1;1;2;2;2;3;3;3;3;4;4;4;4;5;5;5;6;6
GitTables_6324,3,NaN,-1,1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;0.0;1.0;2.0;3.0;4.0;0.0;1.0;2.0;3.0;4.0;0.0;1.0;2.0;0.0;1.0;2.0;0.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;1.0;2.0;3.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;1.0;2.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;1.0;2.0;3.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;4.0;1.0;2.0;3.0;1.0;2.0
GitTables_6324,4,NaN,-1,20;20;10;10;10;10;5;5;4;4;1;1;60;30;5;4;1;40;40;15;4;1;40;40;15;4;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;40;30;15;10;5;40;30;15;10;5;40;30;15;10;5;60;30;5;4;1;90;10;20;20;15;10;10;10;5;5;4;1;20;20;15;10;10;10;5;5;4;1;20;20;15;10;10;10;5;5;4;1;20;20;15;10;10;10;5;5;4;1;100;50;50;25;8;17;17;8;25;100;50;50;40;30;20;10;20;20;10;10;10;10;5;5;4;4;1;1;60;30;5;4;1;40;40;15;4;1;40;40;15;4;1;60;30;5;4;1;60;20;20;70;30;40;40;15;4;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;60;20;20;70;30;40;40;15;4;1;60;30;5;4;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;60;20;20;70;30;40;40;15;4;1;60;30;5;4;1;60;30;5;4;1;40;40;15;4;1;40;40;15;4;1;60;30;5;4;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;40;40;15;4;1;40;40;15;4;1;60;30;5;4;1;60;30;5;4;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;20;20;10;10;10;10;5;5;4;4;1;1;10;10;10;10;10;10;10;10;10;5;4;1;10;10;10;10;10;10;10;10;10;5;4;1;10;10;10;10;10;10;10;10;10;5;4;1;10;10;10;10;10;10;10;10;10;5;4;1;10;10;10;10;10;10;10;10;10;5;4;1;50;30;15;4;1;50;30;15;4;1;60;35;5;60;35;5;60;35;5;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;30;30;20;10;5;4;1;70;15;15;35;35;20;10;40;30;20;10;60;30;10;90;10;30;30;20;10;5;4;1;70;15;15;35;35;20;10;40;30;20;10;60;30;10;90;10
GitTables_6346,0,NaN,-1,alomaro01;aloumo01;anderga01;aurilri01;beltrad01;berkmla01;boonebr01;caseyse01;durazer01;floydcl01;giambja01;gilesma01;gonzaju03;gonzalu01;guerrvl01;guillca01;heltoto01;jonesch06;kendaja01;lopezja01;loretma01;muellbi02;ordonma01;pujolal01;ramirma02;renteed01;sheffga01;suzukic01;willibe02
GitTables_6346,1,NaN,-1,1968;1966;1972;1971;1979;1976;1969;1974;1974;1972;1971;1978;1969;1967;1975;1975;1973;1972;1974;1970;1971;1971;1974;1980;1972;1976;1968;1973;1968
GitTables_6346,2,NaN,-1,2;7;6;9;4;2;4;7;1;12;1;5;10;9;2;9;8;4;6;11;8;3;1;1;5;8;11;10;9
GitTables_6346,3,NaN,-1,5;3;30;2;7;10;6;2;23;5;8;18;20;3;9;30;20;24;26;5;14;17;28;16;30;7;18;22;13
GitTables_6346,4,NaN,-1,P.R.;USA;USA;USA;D.R.;USA;USA;USA;Mexico;USA;USA;USA;P.R.;USA;D.R.;Venezuela;USA;USA;USA;P.R.;USA;USA;Venezuela;D.R.;D.R.;Colombia;USA;Japan;P.R.
GitTables_6346,5,NaN,-1,GA;CA;NY;Distrito Nacional;TX;CA;NJ;Sonora;IL;CA;CA;FL;Peravia;Aragua;TN;FL;CA;CA;MO;Distrito Federal;Distrito Nacional;Distrito Nacional;Atlantico;FL;Aichi
GitTables_6346,6,NaN,-1,Ponce;Atlanta;Los Angeles;Brooklyn;Santo Domingo;Waco;El Cajon;Willingboro;Hermosillo;Chicago;West Covina;San Diego;Arecibo;Tampa;Nizao;Maracay;Knoxville;DeLand;San Diego;Ponce;Santa Monica;Maryland Heights;Caracas;Santo Domingo;Santo Domingo;Barranquilla;Tampa;Nichi Kasugai-gun;San Juan
GitTables_6346,13,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston;Collin Lopez;Mary Alvarez;Peter Mcdowell;Sarah Villanueva;Kimberly Myers;Desiree Cain
GitTables_6346,14,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston;Collin Lopez;Mary Alvarez;Peter Mcdowell;Sarah Villanueva;Kimberly Myers;Desiree Cain
GitTables_6346,15,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston;Collin Lopez;Mary Alvarez;Peter Mcdowell;Sarah Villanueva;Kimberly Myers;Desiree Cain
GitTables_6346,16,NaN,-1,184;185;190;170;220;220;180;215;240;220;240;180;175;180;235;215;220;210;181;185;175;175;215;240;225;200;190;175;180
GitTables_6346,17,schema:height,24,72;75;75;72;71;73;70;76;75;77;75;68;75;74;75;73;74;76;72;75;72;71;72;75;72;73;71;71;74
GitTables_6346,18,NaN,-1,B;R;L;R;R;B;R;L;L;L;L;R;R;L;R;B;L;B;R;R;R;B;R;R;R;R;R;L;B
GitTables_6346,19,NaN,-1,R;R;L;R;R;L;R;R;L;R;R;R;R;R;R;R;L;R;R;R;R;R;R;R;R;R;R;R;R
GitTables_6346,20,NaN,-1,1988-04-22;1990-07-26;1994-07-27;1995-09-06;1998-06-24;1999-07-16;1992-08-19;1997-09-12;1999-07-26;1993-09-18;1995-05-08;2001-04-17;1989-09-01;1990-09-04;1996-09-19;1998-09-06;1997-08-02;1993-09-11;1996-04-01;1992-09-18;1995-09-04;1996-04-18;1997-08-29;2001-04-02;1993-09-02;1996-05-10;1988-09-03;2001-04-02;1991-07-07
GitTables_6346,21,NaN,-1,2004-09-05;2008-06-10;2010-08-06;2009-10-04;2016-10-02;2013-09-17;2005-07-30;2008-09-28;2005-05-24;2009-06-17;2014-09-27;2007-09-28;2005-05-31;2008-09-28;2011-09-28;2011-09-18;2013-09-29;2012-10-03;2010-08-30;2006-09-02;2009-10-04;2006-05-11;2011-09-27;2016-09-26;2011-04-06;2011-09-28;2009-09-30;2016-10-02;2006-10-01
GitTables_6346,22,NaN,-1,alomr001;aloum001;andeg001;aurir001;belta001;berkl001;boonb002;cases001;durae001;floyc001;giamj001;gilem001;gonzj002;gonzl001;guerv001;guilc001;heltt001;jonec004;kendj001;lopej001;lorem001;muelb001;ordom001;pujoa001;ramim002;rente001;shefg001;suzui001;willb002
GitTables_6346,23,NaN,-1,alomaro01;aloumo01;anderga01;aurilri01;beltrad01;berkmla01;boonebr01;caseyse01;durazer01;floydcl01;giambja01;gilesma01;gonzaju03;gonzalu01;guerrvl01;guillca01;heltoto01;jonesch06;kendaja01;lopezja01;loretma01;muellbi02;ordonma01;pujolal01;ramirma02;renteed01;sheffga01;suzukic01;willibe02
