table_id,col_idx,class,class_id,data
GitTables_7755,4,NaN,-1,"Calea Dorobantilor 237 B, sector1;Bd. Carol I nr.34-36, sector 2;Bd.Grivitei, nr. 24, sector 1;str. Autogarii nr.1;Bd.Regina Elisabeta nr.5, sector 3;Bd. Unirii nr.55, bl.E4a, Tronson 1, sector 3;Spl. Independentei nr.15, sector 5;Intrarea Murmurului nr. 2-4, sector 1;Bd. Dimitrie Cantemir nr.1, bl.B2, sc.2, parter si mezanin, sector 4;bd.Unirii nr.35, bl.A3, sector 3;George Baritiu nr.8;Calea Vitan nr.6, 6A, Tronson B si C, et.3-7, sector 3;Bd. Unirii nr.66 bl. K 3 sector 3;Bd. Ion Mihalache nr.1-7, sector 1;Calea Victoriei nr.13, sector 3;bd. Iancu de Hunedoara nr. 8, sector 1;Calea Plevnei nr.200;Bd. Timisoara Nr. 26Z, Sector 6;str. General Constantin Budisteanu nr.28C, P+1, sector 1;str.Berzei nr.19, sector 1;str.Paris nr.30, sector 1;str.Dr.Grigore Mora nr.37, sector 1;sos.Kiseleff nr.11-13, sector 1;B-dul Aviatorilor nr.45, sector 1;str. dr. Grigore Mora nr.11, sector 1;Piaţa Presei Libere nr. 3-5, Clădirea City Gate, Turnul Sudic, parter si et. 13-17;str.Buzesti nr.66-68, sector 1;bd.Carol I nr.34-36, et. VI, sector 2;sos.Pipera-Tunari nr.2, cladirea PORSCHE, parter, etaj 1 si 2;str.Buzesti nr.62-64, et.1 si et.2, sector 1;str. Nicolae Caramfil nr.79, sector 1;Piata Charles de Gaulle nr.15, et.4,5,6,7 si 8, sector 1;Piata Montreal nr.10, WTCB - E etajul 2, sector 1;bd.Unirii nr.68, bl. K2, sector 3;Bdul 1 Decembrie 1918 nr.93;str.Revolutiei nr.88;Splaiul Unirii 6-8;Str. Ghetarilor nr.23-25, sector 1;sos. Mihai Bravu nr.171, sector 2;Strada Popa Tatu nr. 62A, Tronson A, Sector 1,;B-dul Lascar Catargiu, nr.47-53, sector 1;Calea Dorobanti nr.187B, sector 1;str. Banul Antonache nr.40-44, etaj 5, sector 1;Str. Putul lui Zamfir, nr. 8-12, etaj 4, sector 1"
GitTables_7755,5,NaN,-1,BUCURESTI;BUCURESTI;BUCURESTI;SIBIU;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;CLUJ-NAPOCA;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;VOLUNTARI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;TARGU MURES;ARAD;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI;BUCURESTI
GitTables_7755,6,NaN,-1,RO_B;RO_B;RO_B;RO_SB;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_CJ;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_MS;RO_AR;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B;RO_B
GitTables_7755,7,NaN,-1,base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro;base.ro
GitTables_7755,8,NaN,-1,(021) 209.99.99;+44(0)207 826 4200;(021) 30.30.732;(0269) 23.39.85;0801 0801 227;(021) 201.19.30;(021) 336.61.62;(021) 232.08.18;(021) 330.78.76;(021) 321.16.01;(0264) 407 150;(021) 308.09.01;(021) 302.72.00;(021) 301.61.00;(021) 311.11.19.;(021) 210.18.50;(021) 317.74.05;(021) 406.40.00;(021) 303.21.00;(021) 310.39.55;(021) 230.84.30;(021) 300 11 22;(021) 222.16.00;(021) 206.70.75;(021) 20.88.000;(021) 308 13 00;(021) 307.57.00;(021) 250.67.98;(021) 208.26.00;(021) 201.60.00;(021) 233.30.00;(021) 323.00.31;(021) 20.20.400;(021) 323.10.35.;(0265) 16.66.41;(0257) 30.82.00;(021)  317.27.70;(021) 200.20.20;(021) 303.93.00;(021) 303.40.00;0801 080.275;08000 877.777;(021) 310.09.70;(021) 529.86.00
GitTables_78171,0,NaN,-1,"07/18/2017;Place,License;1,147208,Kevin,Bradford;2,190844,Shawn,Howard,Colbert,WA,,Vertical;3,408446,David,Waples,Spokane,WA,,Audi;4,412456,Josiah,Poler,Spokane,WA,,Bandit;5,260091,Dave,Holden,Mead,WA,,Vertical;6,366360,Sam,Waples,Spokane,WA,,Audi;7,227069,Joshua,Monteith,Spokane,WA,,The;8,61814,Pat,O'Neil,Spokane,WA,,Bandit;9,367866,Andy,Anderson,Spokane,WA,,Bandit;10,368185,Matt,Cusack,Spokane,WA,,Bandit;DNP,49133,Paul,Main,Spokane,WA,,River;DNP,132234,Doug,Newell,Spokane,WA,,Bandit;DNP,367641,Ryan,Pursley,Spokane,WA,,River;DNP,404681,Chris,Hogan,Spokane,WA,,Bandit;DNP,471780,Scott,Allen,Otis;DNP,502637,JJ,Anderson,Spokane,WA,,River;DNP,442701,Jonathan,Raffaeli,Liberty;07/18/2017;Place,License;2,524766,Peter,Adams,Gilroy,CA,,;3,94190,Tim,Crum,Spokane,WA,,Bicycle;4,207153,Greg,Luniewski,Seattle,WA,,Bikesale;5,516881,Lance,Payne,Coeur;6,222544,Robert,Seeley,Post;7,285864,Randy,Opp,Coeur;8,236429,Jim,Stefanoff,Spokane,WA,,Two;9,494822,Chad,Eder,Richland,WA,,Chinook;DNP,460912,Scott,Starbuck,Spokane,WA,,Baddlands;DNP,530218,Brian,Litzenberger,Post;DNP,499626,Bob,Christensen,Spokane;DNP,186230,Evan,Halladay,Raleigh,NC,,Chinook;DNP,0,Michael,Boehnke,,,,Chinook;DNP,0,Ty,Driskel,,,,ODZ;DNP,289973,Chris,Haskell,Boise,ID,,Treasure;07/18/2017;Place,License;1,313690,Joe,Anchondo,Coeur;2,115817,Janet,Grachal,Post;3,511281,Rich,Reathaford,Spokane,WA,,;4,206957,Gordy,Bolstad,Snohomish,WA,,Velobody;5,411097,Ben,Richardson,Spokane,WA,,Emde;6,0,Jason,Brown,,,,;7,238468,Peter,Niday,Loon;8,68736,Larry,Adams,Spokane,WA,,Emde;9,0,Rich,Monteith,,,,"
GitTables_78171,1,NaN,-1,"Criterium;Parish,Spokane,WA,,;Earth;Elite;Earth;bike;Elite;Elite;Elite;City;Elite;City;Elite;Orchards,WA,,Emde;City;Lake,WA,,Baddlands;Criterium;Butler;/;D'alene,ID,,Vertical;Falls,ID,,Vertical;D;Wheeler;Falls,ID,,Vertical;Valley,WA,,;Valley;Criterium;D;Falls,ID,,Baddlands;Lake,WA,,Baddlands"
GitTables_78171,2,NaN,-1,"Men;Racing;hub;Racing;Racing;Racing;Red;Racing;Red;Racing;Sports;Red;Men;Automatic;Earth;Earth;Alene,ID,,Vertical;Dealer;Earth;Men;Alene,ID,,Vertical"
GitTables_78171,3,NaN,-1,Cat;Cat;Earth;Cat;Earth
GitTables_78171,4,NaN,-1,1/2/3/4/5;1/2/3/4/5;1/2/3/4/5
GitTables_78171,5,series,48,A;B;C
GitTables_78171,6,NaN,-1,Pack;Pack;Pack
GitTables_78431,0,id,0,370326104793;370326181493;370325990093;370557178694;370326279253;370324281773;370325960473;370326052813;370326014913;370301409353
GitTables_78431,1,NaN,-1,2020-04-24 14:13:07.083;2020-04-24 14:13:07.091;2020-04-24 14:13:02.924;2020-11-19 02:08:25.601;2020-04-24 14:13:07.111;2020-06-12 02:09:09.143;2020-04-24 14:13:02.767;2020-04-24 14:13:07.056;2020-04-24 14:13:07.006;2020-04-24 14:12:43.388
GitTables_78431,2,NaN,-1,2020-02-13 22:45:02;2020-02-13 22:50:18;2020-02-13 22:19:31;2020-11-18 21:11:48;2020-02-13 23:01:03;2020-02-11 05:51:37;2020-02-13 21:25:16;2020-02-13 22:31:14;2020-02-13 22:26:05;2019-12-16 23:28:32
GitTables_78431,6,name,1,name1;name2;name3;name4;name5;name6;name7;name8;name9;name10
GitTables_78431,8,NaN,-1,False;False;False;False;False;True;False;False;False;False
GitTables_78431,9,NaN,-1,False;False;False;False;False;True;False;False;False;False
GitTables_78431,10,NaN,-1,2020-02-13 22:45:02;2020-02-13 22:50:18;2020-02-13 22:19:31;2020-11-18 21:59:43;2020-02-13 23:01:03;2020-06-11 21:41:32;2020-02-13 21:25:16;2020-02-13 22:31:14;2020-02-13 22:26:05;2019-12-16 23:28:32
GitTables_78431,11,NaN,-1,https://zendesk.com/api/v2/organizations/370326104793.json;https://zendesk.com/api/v2/organizations/370326181493.json;https://zendesk.com/api/v2/organizations/370325990093.json;https://zendesk.com/api/v2/organizations/370557178694.json;https://zendesk.com/api/v2/organizations/370326279253.json;https://zendesk.com/api/v2/organizations/370324281773.json;https://zendesk.com/api/v2/organizations/370325960473.json;https://zendesk.com/api/v2/organizations/370326052813.json;https://zendesk.com/api/v2/organizations/370326014913.json;https://zendesk.com/api/v2/organizations/370301409353.json
GitTables_7862,0,NaN,-1,5f97501d56a169c80e568ec2;5f97501d56a169c80e568ec3;5f97501d56a169c80e568ec4;5f97501d56a169c80e568ec5;5f97501d56a169c80e568ec6;5f97501d56a169c80e568ec7;5f97501d56a169c80e568ec8;5f97501d56a169c80e568ec9;5f97501d56a169c80e568eca;5f97501d56a169c80e568ecb
GitTables_7862,1,NaN,-1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy
GitTables_7862,2,address,19,"80160 Clayton Isle Apt. 513
East Linda, ND 59217;714 Mann Plaza Suite 839
Seanfurt, OK 32234;09471 Erika Curve
North Megan, UT 71358;339 Riley Mission Suite 515
South Brendamouth, ID 32356;35256 Craig Drive Apt. 098
North Davidborough, OK 16189;09032 Timothy Stream Apt. 086
Port Jordanbury, SD 39961;87091 Gonzalez Knolls
Masseyshire, UT 88665;225 Wilson Mills
North Thomas, OK 67164;PSC 5642, Box 8071
APO AA 97365;37594 Garza Roads Apt. 466
North Brookemouth, IA 29742"
GitTables_7862,3,NaN,-1,+1-769-606-9602x7142;878.900.7547x063;+1-120-665-0300;+1-891-319-3442x17610;714-285-1240x003;+1-485-590-9776x58236;001-402-245-5515;001-900-422-9456x82417;001-304-281-4654x6118;755.171.7604x5229
GitTables_7862,4,NaN,-1,"13306 Corey Point
Shanefort, OR 94139;53492 Lee Crescent Apt. 087
North Tyler, IL 84517;213 Gray Plains
North Vanessa, FL 74413;757 Reid Well Apt. 893
West Janicemouth, MD 05149;269 Robbins Valley Suite 118
North Jeffreyton, AL 59298;75868 Audrey Springs
Lake Ronaldborough, ND 78962;9930 Joy Hollow Suite 517
Sherriport, MT 50853;23450 Timothy Divide
Wuland, UT 20341;0976 Williams Mountains Apt. 009
Lake Mario, OH 85565;1097 Santos Springs Suite 264
New Michelleborough, WY 51884"
GitTables_7862,5,NaN,-1,https://dzz-centar.hr/;https://dzz-centar.hr/;https://dzz-centar.hr/;https://dzz-centar.hr/;http://dzz-istok.hr/;http://dzz-istok.hr/;http://dzz-istok.hr/;http://www.dzz-zapad.hr/home.php;http://www.dzz-zapad.hr/home.php;http://www.dzz-zapad.hr/home.php
GitTables_7862,6,NaN,-1,Zagreb;Zagreb;Zagreb;Zagreb;Zagreb;Zagreb;Zagreb;Zagreb;Zagreb;Zagreb
GitTables_7862,7,NaN,-1,https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb;https://hr.wikipedia.org/wiki/Zagreb
GitTables_7862,8,NaN,-1,"[{""name"":""VESNA"",""surname"":""MATRAPAZOVSKI SINTI"",""specialization"":""Opća/obiteljska medicina""},{""name"":""ZORAN"",""surname"":""TUČKAR"",""specialization"":""Psihologijska djelatnost""}];[{""name"":""ANITA TOMLJENOVIĆ"",""surname"":""TOMLJENOVIĆSNA"",""specialization"":""Opća/obiteljska medicina""},{""name"":""ANA"",""surname"":""PERIĆ-MARKOTIĆ"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""}];[{""name"":""IVANA"",""surname"":""VALLE GOLJAK"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""},{""name"":""SNJEŽANA"",""surname"":""STANUŠIĆ"",""specialization"":""Opća/obiteljska medicina""}];[{""name"":""LJUBICA"",""surname"":""LAZIĆ VULETIĆ"",""specialization"":""Opća/obiteljska medicina""},{""name"":""OSKAR"",""surname"":""CRNALIĆ"",""specialization"":""Opća/obiteljska medicina""}];[{""name"":""ADA"",""surname"":""DRČELIĆ MATUTINOVIĆ"",""specialization"":""Opća/obiteljska medicina""},{""name"":""KATARINA"",""surname"":""MUSTAPIĆ"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""}];[{""name"":""TEUTA"",""surname"":""BISAKU STOŠIĆ"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""},{""name"":""GORANA"",""surname"":""ŽUVELA"",""specialization"":""Opća/obiteljska medicina""}];[{""name"":""BILJANA"",""surname"":""PARIZOSKA-BELOVIĆ"",""specialization"":""Opća/obiteljska medicina""},{""name"":""BOŽENA"",""surname"":""HADER"",""specialization"":""Zdravstvena zaštita predškolske djece""}];[{""name"":""MIA"",""surname"":""POTURICA"",""specialization"":""Opća/obiteljska medicina""},{""name"":""HUŠMAN"",""surname"":""MILETIĆ VERA"",""specialization"":""Opća/obiteljska medicina""}];[{""name"":""MAJA"",""surname"":""PAVIĆ PATRLJ"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""},{""name"":""MARTA"",""surname"":""KROLO"",""specialization"":""Dentalna zdravstvena zaštita (polivalentna)""}];[{""name"":""IVAN"",""surname"":""ŠIMUNEC"",""specialization"":""Opća/obiteljska medicina""},{""name"":""ALENKA"",""surname"":""AKŠAMIJA GOVIĆ"",""specialization"":""Zdravstvena zaštita žena""}]"
GitTables_7862,9,NaN,-1,"[""Opća/obiteljska medicina"",""Psihologijska djelatnost""];[""Opća/obiteljska medicina"",""Dentalna zdravstvena zaštita (polivalentna)""];[""Opća/obiteljska medicina"",""Dentalna zdravstvena zaštita (polivalentna)""];[""Opća/obiteljska medicina""];[""Opća/obiteljska medicina"",""Dentalna zdravstvena zaštita (polivalentna)""];[""Opća/obiteljska medicina"",""Dentalna zdravstvena zaštita (polivalentna)""];[""Opća/obiteljska medicina"",""Zdravstvena zaštita predškolske djece""];[""Opća/obiteljska medicina""];[""Dentalna zdravstvena zaštita (polivalentna)""];[""Opća/obiteljska medicina"",""Zdravstvena zaštita žena""]"
GitTables_7862,10,NaN,-1,45.804624° N;45.804525° N;45.809331° N;45.804624° N;45.829919° N;45.814419° N;45.805815° N;45.793294° N;45.815743° N;45.815524° N
GitTables_7862,11,NaN,-1,15.975359° E;15.969266° E;15.995387° E;15.975359° E;16.052109° E;16.062070° E;16.018916° E;15.905029° E;15.877107° E;15.846045° E
GitTables_7862,12,NaN,-1,26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020;26/10/2020
GitTables_7862,13,NaN,-1,False;False;True;False;False;True;False;False;False;False
GitTables_78687,0,NaN,-1,25;34;35;35;27
GitTables_78687,1,NaN,-1,which_drugs;which_source_values;which_measurements;which_units;which_source_values
GitTables_78687,2,NaN,-1,achilles;achilles;achilles;achilles;achilles
GitTables_78687,3,NaN,-1,1;1;1;1;1
GitTables_78687,4,description,2,"list which drug concepts violate this rule, extreme refil count is shown in column max_number_of_refils, column freq_in_data indicates overal frequency in data and not the frequency of the extremely high refil values;list source_values that are unmapped;list which measurements trigger this rule (currently without concept names);list which units (in addition to measurements) trigger this rule (currently without concept names);list source_values that are unmapped"
GitTables_78687,5,NaN,-1,"select stratum_1 as drug_concept_id, max_value as max_number_of_refils, count_value as freq_in_data from achilles_results_dist where analysis_id = 716 and max_value > 10 order by max_value desc, count_value desc,;select stratum_1 as table_name, stratum_2 as unmapped_source_value, count_value from achilles_results where analysis_id = 1900 order by table_name, count_value desc,;select stratum_1 as measurement_concept_id, count(*) as count_of_units_in_data from achilles_results where analysis_id = 1807 group by stratum_1 having count(*) >= 5,;select stratum_1, stratum_2, count_value  from achilles_results where analysis_id = 1807 and stratum_1 in (select stratum_1 from achilles_results where analysis_id = 1807 group by stratum_1 having count(*) >= 5) order by stratum_1,count_value,;select stratum_1 as table_name, stratum_2 as unmapped_source_value, count_value from achilles_results where analysis_id = 1900 order by table_name, count_value desc,"
GitTables_78872,0,NaN,-1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;4000;4001;4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049
GitTables_78872,1,NaN,-1,41;41;22;17;17;0;6;0;6;41;36;17;6;36;0;41;0;0;6;0;6;0;6;12;6;12;33;17;41;6;41;41;0;6;6;17;12;0;22;0;0;17;33;36;22;33;6;0;36;17;29;8;31;38;40;42;20;30;46;47;38;4;40;34;15;19;34;25;4;18;20;34;34;47;24;20;3;48;47;42;34;24;18;9;30;4;38;47;42;42;48;42;34;20;34;19;9;47;24;46;49;27;14;45;39;2;26;43;43;35;49;16;27;44;7;16;45;2;14;39;2;2;5;28;1;27;44;35;21;21;11;7;23;49;39;44;49;39;11;11;28;7;11;7;2;14;7;39;23;45
GitTables_78872,2,NaN,-1,group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_0;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_1;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2;group_2
GitTables_78872,3,name,1,user_0_4;user_0_2;user_0_5;user_0_1;user_0_4;user_0_6;user_0_2;user_0_6;user_0_6;user_0_9;user_0_0;user_0_7;user_0_7;user_0_2;user_0_1;user_0_0;user_0_3;user_0_0;user_0_8;user_0_3;user_0_6;user_0_0;user_0_4;user_0_2;user_0_0;user_0_3;user_0_7;user_0_0;user_0_3;user_0_2;user_0_3;user_0_5;user_0_3;user_0_8;user_0_4;user_0_8;user_0_5;user_0_0;user_0_1;user_0_8;user_0_5;user_0_2;user_0_4;user_0_3;user_0_3;user_0_6;user_0_4;user_0_6;user_0_0;user_0_4;user_0_8;user_0_2;user_0_3;user_0_3;user_0_0;user_0_9;user_0_5;user_0_8;user_0_5;user_0_4;user_0_9;user_0_4;user_0_9;user_0_9;user_0_3;user_0_2;user_0_5;user_0_7;user_0_2;user_0_4;user_0_7;user_0_2;user_0_3;user_0_1;user_0_1;user_0_2;user_0_8;user_0_8;user_0_2;user_0_5;user_0_3;user_0_2;user_0_3;user_0_4;user_0_2;user_0_7;user_0_9;user_0_6;user_0_0;user_0_3;user_0_0;user_0_6;user_0_4;user_0_9;user_0_6;user_0_7;user_0_6;user_0_3;user_0_1;user_0_0;user_1_0;user_1_8;user_1_8;user_1_8;user_1_6;user_1_9;user_1_3;user_1_8;user_1_5;user_1_1;user_1_1;user_1_4;user_1_5;user_1_7;user_1_8;user_1_7;user_1_4;user_1_8;user_1_0;user_1_1;user_1_8;user_1_2;user_1_2;user_1_3;user_1_3;user_1_2;user_1_9;user_1_2;user_1_2;user_1_1;user_1_7;user_1_8;user_1_5;user_1_4;user_1_4;user_1_4;user_1_2;user_1_4;user_1_9;user_1_0;user_1_9;user_1_8;user_1_8;user_1_0;user_1_7;user_1_1;user_1_1;user_1_2;user_1_6;user_1_0
GitTables_78908,0,NaN,-1,271;271;271;271;271;271;271;271;271;271;271;271;271;273;273;273;275;275;275;277;279;279;281;281;281;281;283;283;3063;3063;3065;3065;3065;3065;3069
GitTables_78908,1,area,56,BR;CR;CR-P;CU;DM;EC;GD;GP;GT;JM;PA;PE;PR;GT;MX;VE;PA;PE;VE;PA;ID;ID;ID;ID;PG;PG-MBA;LK;VN;AU;FJ;JP;LK;SG;TW;MG
GitTables_78908,2,NaN,-1,iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso;iso
GitTables_78908,3,NaN,-1,native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native;native
GitTables_78908,4,NaN,-1,1217.0
GitTables_78908,5,NaN,-1,A remark;A remark
GitTables_79643,0,id,0,1;2;3;4;5;21;22;23;24;31;32;33;41;42;43;44;51;52;53;54;421;422;511;512;513;521;522;523;541;542;550;552;554;556;558
GitTables_79643,1,NaN,-1,2.0;3.0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;42.0;42.0;51.0;51.0;51.0;52.0;52.0;52.0;54.0;54.0;2.0;2.0;3.0;3.0;3.0
GitTables_79643,2,NaN,-1,20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;3/8/2019 16:27:47;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;20/7/2019 11:30:30;13/2/2020 04:43:20;16/2/2020 03:51:36;16/2/2020 03:51:48;16/2/2020 03:51:57;16/2/2020 03:52:13
GitTables_79643,3,NaN,-1,index;jxc;admin;system;funShow;goods;lable;stock;cust;role;user;permission;icons;errorPages;theme;i18n;components;charts;tab;table;page401;page404;dragDialog;dndList;dragKanban;keyboardChart;lineChart;mixChart;inlineEditTable;complexTable;purchase;sales;picture;unit;supplier
GitTables_79643,4,NaN,-1,0;1;2;3;4;0;2;3;4;0;1;2;0;1;2;3;0;1;2;3;0;1;0;1;2;3;4;5;0;1;0;5;7;3;5
GitTables_79643,5,NaN,-1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GitTables_79643,6,NaN,-1,16/2/2020 03:51:22;16/2/2020 04:03:35;16/2/2020 04:03:41;16/2/2020 04:03:47;16/2/2020 04:03:53
GitTables_797,0,id,0,L315;L140;L464;L130;L483;L578;L774;L1031;L1212;L1220;L673;L167;L218;L242;L267
GitTables_797,1,NaN,-1,ScrollableViewHelper;SlidingUpPanelLayout;ViewDragHelper;DemoActivity;SlidingUpPanelLayout$SimplePanelSlideListener;SlidingUpPanelLayout$DragHelperCallback;SlidingUpPanelLayout$LayoutParams;ViewDragHelper$Callback;ViewDragHelper$1;ViewDragHelper$2;SlidingUpPanelLayout$1;DemoActivity$1;DemoActivity$2;DemoActivity$3;DemoActivity$4
GitTables_797,2,NaN,-1,com.sothree.slidinguppanel.ScrollableViewHelper;com.sothree.slidinguppanel.SlidingUpPanelLayout;com.sothree.slidinguppanel.ViewDragHelper;com.sothree.slidinguppanel.demo.DemoActivity;com.sothree.slidinguppanel.SlidingUpPanelLayout$SimplePanelSlideListener;com.sothree.slidinguppanel.SlidingUpPanelLayout$DragHelperCallback;com.sothree.slidinguppanel.SlidingUpPanelLayout$LayoutParams;com.sothree.slidinguppanel.ViewDragHelper$Callback;com.sothree.slidinguppanel.ViewDragHelper$1;com.sothree.slidinguppanel.ViewDragHelper$2;com.sothree.slidinguppanel.SlidingUpPanelLayout$1;com.sothree.slidinguppanel.demo.DemoActivity$1;com.sothree.slidinguppanel.demo.DemoActivity$2;com.sothree.slidinguppanel.demo.DemoActivity$3;com.sothree.slidinguppanel.demo.DemoActivity$4
GitTables_797,3,parent,59,L106;L106;L106;L120;L140;L140;L140;L464;L464;L464;L590;L143;L143;L143;L143
GitTables_797,4,NaN,-1,L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103;L103
